last_name, first_name,player_id,year,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_out,p_total_strike,p_total_swinging_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Cashner, Andrew,488768,2015,165,66,20.5,8.2,554,2008,1419,88.8,9.2,30.5,29,5.1,4.6,25.9,21.7,36.3,2.6,34.6,64.1,12.7,28.5,34.1,64.8,156,457,51.7,1605,78.8,7.1,288,2109,704,3109,86.6,122,962,48.3,1500,43.4,1349,19.6,45.6,31.7,40.6,27.7,567,61.8,50.3,285,18.2,103,26.3,149,5.3,30,R,3101,40.2,95.5,2211,-11.1,,21.2,2.1,21.9,85.7,2033,1.6,,6.5,2.6,9.3,86.3,1639,-13.1,,17.6,1.7,0.8,80.3,2042,7.5,,8.1,1.5,27.8,95.3,2126,-15.2,,20.5,2.1,,,,,,,,,,,,,,,,,,,,,,68,95.4,2176,-12.8,,20.9,2.1,22.7,85.5,2033,1.8,,6.6,2.8,9.3,86.3,1639,-13.1,,17.6,1.7,
Miley, Wade,489119,2015,147,64,17.7,7.7,581,1955,1383,87.4,7.9,33.8,28,4.5,6,22.9,20.3,41.4,3.1,31.5,62,11.5,28.7,36.7,62.9,189,515,56.2,1795,73.8,5.3,616,1828,750,3194,87.4,100,868,43.8,1399,42.8,1368,20.9,43.3,40.1,37.8,22.1,616,61.4,50.5,311,20.1,124,25.3,156,4.1,25,L,3194,34.4,91.4,2220,7.2,,21.5,1.6,15,85.1,2020,-1.7,,5.9,2.5,19.3,83.6,1956,15.5,,21.3,1.6,8.5,77.5,2351,-3.8,,8.7,1.7,22.8,91.3,2108,14.9,,23,1.6,,,,,,,,,,,,,,,,,,,,,,57.2,91.4,2175,10.2,,22.1,1.6,23.5,82.3,2178,-2.5,,6.9,4.6,19.3,83.6,1956,15.5,,21.3,1.6,
Quintana, Jose,500779,2015,177,44,20.5,5.1,619,2186,1570,88.2,9.8,33,27,4.3,5.1,27,19.7,36,3.2,32.2,64.4,12.9,29.7,39.7,59.9,204,514,51.3,1732,74.7,7.7,325,1990,1036,3373,86.6,136,1056,48.7,1641,40.5,1365,21.7,46.5,41.5,34.8,23.5,633,69.3,47.7,302,16.9,107,29.2,185,6.2,39,L,3351,51.4,91.9,2084,4.9,,20.3,1.5,,,,,,,,9.7,86.3,1344,10,,18.6,1.5,30.9,80.3,2042,-5,,6.3,1.7,8,92.1,2026,12.7,,20.8,1.3,,,,,,,,,,,,,,,,,,,,,,59.4,92,2076,5.9,,20.4,1.4,30.9,80.3,2042,-5,,6.3,1.7,9.7,86.3,1344,10,,18.6,1.5,
Tillman, Chris,501957,2015,120,64,16.2,8.6,519,1849,1349,89.6,12.9,30.1,28,5.1,5.6,22.9,26.1,37,0.9,32.3,66.3,14.7,25.6,27.5,70.9,104,378,50.3,1479,74.9,7.4,400,1910,629,2943,84.6,143,971,49.7,1464,43.4,1277,18.3,45.8,32.8,37.6,29.6,551,58,45.7,252,21.1,116,25,138,8.2,45,R,2939,61.8,92.1,2258,-8,,23.2,1.6,7.2,86.3,2125,3.9,,9.5,2,13.6,83.3,1593,-10.5,,19.5,1.8,14.2,75.7,2107,7.2,,16.2,1.7,,,,,,,,3.2,91,2280,-0.4,,23.5,1.5,,,,,,,,,,,,,,,65,92,2260,-7.6,,23.2,1.7,21.4,79.3,2113,6,,13.9,5.8,13.6,83.3,1593,-10.5,,19.5,1.8,
Archer, Chris,502042,2015,252,66,29.0,7.6,636,2241,1627,89.6,10.9,30.9,25,4.6,6.4,26.7,22.7,36.4,2,39.1,63.4,19.1,31,51.2,47.9,274,535,50.1,1727,72.6,7.3,232,1861,1356,3449,80.4,209,1092,49.9,1722,43.7,1506,29.7,47.2,30.5,41.5,28,547,64.1,47.3,259,19.7,108,26,142,6.9,38,R,3449,54,95.8,2187,-5.8,,22.8,1.5,39.3,88.4,1935,5.4,,7.3,2.1,6.7,86.5,1914,-12.4,,18.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,95.8,2187,-5.8,,22.8,1.5,39.3,88.4,1935,5.4,,7.3,2.1,6.7,86.5,1914,-12.4,,18.4,1.8,
Gibson, Kyle,502043,2015,145,65,17.7,7.9,584,2004,1504,88.3,6.2,29,30,5,4.6,23.5,17.4,43,4.3,34.4,63,12.5,35.5,34.8,64.5,239,687,60,1936,64.7,5.2,615,1868,728,3235,86.5,102,814,40,1292,43.3,1397,22.7,46.5,40.6,36.8,22.5,604,60.8,55.5,335,15.6,94,24.3,147,4.6,28,R,3211,20.1,92.6,2216,-9.2,,20.9,1.4,18.5,85.6,2186,2.3,,7.2,1.5,19.2,84.3,1695,-14.9,,17,1.3,4.2,81.3,1945,3.4,,5.3,1.6,38.1,92.2,2111,-15,,20,1.8,,,,,,,,,,,,,,,,,,,,,,58.2,92.3,2147,-13,,20.3,1.7,22.7,84.8,2152,2.5,,6.8,2.4,19.2,84.3,1695,-14.9,,17,1.3,
Locke, Jeff,502046,2015,129,60,17.5,8.2,505,1753,1258,87.4,6.1,30.6,19,3.5,4.3,25.9,18.5,41.7,3.5,30,66.5,16.3,27.7,32.3,66,136,421,54.8,1520,73.8,6.1,626,1696,439,2780,82.6,136,835,45.2,1256,44.4,1233,21.7,45.3,42.8,39.1,18.1,540,62.5,53.1,287,15.4,83,27,146,4.4,24,L,2761,3.1,92,2105,6.6,,21,1.6,,,,,,,,22.7,81.7,1373,8.9,,15.1,1.6,15.9,80,1750,-6.6,,9.8,2.4,58.3,91.9,1994,13.2,,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,61.4,91.9,2000,12.9,,20,1.5,15.9,80,1750,-6.6,,9.8,2.4,22.7,81.7,1373,8.9,,15.1,1.6,
Samardzija, Jeff,502188,2015,163,49,17.9,5.4,642,2242,1701,88.1,14.5,34.7,35,5.1,4.2,27.8,25.7,29.2,3.1,31.8,68.8,15.4,31.6,35.5,64.1,180,507,48,1604,73.8,8.7,331,2120,885,3339,84.2,184,1194,52,1735,42.9,1431,21.4,50.9,37.9,35.7,26.4,686,62.6,40.8,280,22.6,155,28.6,196,8,55,R,3336,41,94.5,2483,-13.1,,20.6,1.6,22.4,86.2,2159,-0.7,,6.6,2.1,,,,,,,,4.1,83.2,2071,1.5,,4.6,1.8,13.1,94.5,2374,-18.4,,21,2.3,9.5,92.1,2484,-5.2,,16.5,1.3,9.9,85.7,1326,-13.6,,17.7,1.9,,,,,,,,63.5,94.1,2461,-13,,20.1,2,26.5,85.7,2147,-0.3,,6.3,2.4,9.9,85.7,1326,-13.6,,17.7,1.9,
Leake, Mike,502190,2015,119,49,15.3,6.3,576,1817,1288,88.8,6.9,31,33,5.4,5.8,23.6,16.3,39.4,4.1,35.9,65.6,6.6,29.1,31.1,68.2,129,415,51.7,1424,82.9,6.6,199,1912,623,2754,91.8,58,873,48.3,1330,45.3,1248,14.5,46.8,35.9,40.4,20.1,607,61.3,52.6,319,15.5,94,27.8,169,4.1,25,R,2734,5.4,90.9,2169,-4.3,,9.7,1.3,9.5,81.7,2288,8.8,,9.3,1.4,7.3,86.1,1683,-14.6,,17.6,1.4,13.3,80.4,2569,11.9,,15.2,1.6,46.4,91.5,2080,-13.4,,15.5,1.3,18.1,90.3,2164,-0.1,,8.6,1.3,,,,,,,,,,,,,,,69.9,91.1,2108,-9.3,,13.3,1.4,22.8,80.9,2468,10.6,,12.7,1.7,7.3,86.1,1683,-14.6,,17.6,1.4,
Santiago, Hector,502327,2015,162,71,20.9,9.1,542,1998,1396,88.9,22.4,32.6,42,7.9,7.3,22.1,37.3,21.4,2.4,35.8,63.2,18.3,23.9,30.3,68.6,111,366,48.4,1530,74.7,8.1,526,2264,353,3162,81.6,188,1030,51.6,1629,43.2,1366,21.4,44.1,34.9,40.7,24.4,533,57.6,30.8,164,31,165,25,133,13.3,71,L,3136,,,,,,,,8.1,79.4,1810,-3.5,,6,2.3,16.5,83.5,1944,15.6,,21,1.6,3.1,73.4,2051,-7,,7.9,1.7,61.3,90.9,2204,12.3,,23.4,2,10.9,86.6,2144,-0.4,,13.9,2.1,,,,,,,,,,,,,,,72.2,90.2,2195,10.4,,22,2.7,11.3,77.7,1900,-4.5,,6.6,3.6,16.5,83.5,1944,15.6,,21,1.6,
Salazar, Danny,517593,2015,195,53,25.8,7.0,555,1980,1526,89.6,11.4,32.1,32,6.4,5.6,23.3,25.9,35.3,2.6,37.5,68.4,19.8,31.3,38.3,60.6,181,472,49.4,1506,69.4,7.1,570,2079,395,3048,79.1,209,1054,50.6,1542,42.4,1293,25.6,50.1,34.9,37.5,27.7,502,59.2,45.2,227,25.9,130,23.3,117,5.6,28,R,3044,51.9,95.6,2346,-10.7,,22.2,1.6,9.3,85.5,1821,0.4,,8.6,2,18.7,86.1,1274,-9.1,,13.1,2.1,3.7,80,2442,3.9,,11.6,1.9,16.4,95,2301,-15.8,,21.4,1.7,,,,,,,,,,,,,,,,,,,,,,68.3,95.5,2335,-12,,22,1.7,13,84,2008,1.4,,9.4,3.3,18.7,86.1,1274,-9.1,,13.1,2.1,
Bumgarner, Madison,518516,2015,234,39,26.9,4.5,655,2210,1671,87.5,12.5,31.1,28,4.8,4.6,25,23.6,30.6,3.7,30.1,69.1,17,32.8,46.4,52.7,258,556,51.2,1693,73.1,7.4,65,1632,1602,3312,82.2,189,1115,48.8,1614,42.8,1416,26.8,50.5,41.9,33.3,24.8,589,64.2,42.8,252,19.2,113,29.7,175,8.3,49,L,3299,41,92.6,2315,5.9,,18.8,1.2,31.5,86.8,2177,-2.9,,8.2,1.3,2,85.5,1615,13,,17.5,1.5,17,76.9,2311,-10.6,,12.9,2,8.5,92.8,2289,9.8,,18.5,1.2,,,,,,,,,,,,,,,,,,,,,,49.5,92.7,2311,6.5,,18.8,1.2,48.6,83.4,2227,-5.6,,9.9,5.6,2,85.5,1615,13,,17.5,1.5,
Harvey, Matt,518774,2015,188,37,24.9,4.9,568,1892,1357,87.8,10.6,27.9,18,3.4,3.1,21.9,25.8,34.9,3.4,29.1,63.6,19.8,32.3,40.6,57.8,176,434,48.2,1343,70.9,7.9,339,1693,748,2798,78.9,182,918,51.8,1443,43.1,1202,26.4,48.5,34,37.4,28.6,524,68.3,48.7,255,23.3,122,22.3,117,5.7,30,R,2780,39.1,96.5,2335,-11.9,,22,1.5,15,90.1,2286,-0.2,,7.4,1.8,12.2,89,1948,-16.1,,19.9,1.6,11.9,84.3,2175,-0.4,,4.4,1.7,21.8,96.6,2327,-14.9,,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,60.9,96.6,2332,-13,,21.6,1.5,26.9,87.5,2239,-0.3,,6.1,3.7,12.2,89,1948,-16.1,,19.9,1.6,
Heston, Chris,518790,2015,141,64,18.9,8.6,533,1695,1162,88.5,5.9,29.4,26,4.9,4.2,25,17.6,43.6,3,36.6,58.9,14.1,27.7,36.8,61.3,158,429,55.5,1547,62.3,6.8,336,1689,751,2792,85,103,732,44.5,1242,40.7,1134,22.5,41.6,39.2,38.8,22,528,56.6,53.6,283,15.9,84,25.4,134,5.1,27,R,2776,2.3,90.2,2109,-8.9,,17.2,1.4,12.9,77,2099,11.2,,12.1,1.6,12.1,82.6,1932,-15.4,,16.5,1.5,14.1,74.6,2279,12.9,,15.1,1.7,58.5,89.5,2063,-16.6,,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,60.8,89.5,2064,-16.3,,18.6,1.5,27.1,75.8,2199,12.1,,13.7,2.2,12.1,82.6,1932,-15.4,,16.5,1.5,
Nelson, Jimmy,519076,2015,148,65,19.7,8.6,532,1798,1320,86.9,7.2,29.3,25,4.8,5.7,21.7,17.3,42,2.9,28.9,63.7,14.4,31.1,38.1,60,167,438,50.4,1407,70.6,7.3,34,1681,1067,2791,83.9,127,882,49.6,1384,45.1,1258,22.3,47.3,35.4,41.3,23.4,526,60.8,51.7,272,16,84,27.2,143,5.1,27,R,2782,23.9,94,2275,-8.4,,20.6,1.4,20.1,87.5,1752,5.7,,7.4,1.7,1.2,86,2107,-12.7,,19.8,1.3,18.3,83.1,2167,6.4,,11.4,1.5,36.5,94.1,2112,-14.9,,18.5,1.3,,,,,,,,,,,,,,,,,,,,,,60.4,94.1,2175,-12.3,,19.3,1.3,38.4,85.4,1990,6,,9.3,3,1.2,86,2107,-12.7,,19.8,1.3,
Porcello, Rick,519144,2015,149,38,20.2,5.2,516,1776,1287,88.9,9.2,36.9,30,5.6,5.7,26.7,20.7,37,2.4,36.5,64,15.5,29.3,32.9,67.1,131,398,49.6,1358,67.6,6.8,296,1786,657,2744,83.7,137,884,50.4,1381,46.4,1271,20.9,46.9,38.5,38.9,22.6,540,60.7,47,254,21.1,114,27.6,149,4.3,23,R,2739,31.4,92.1,2497,-7.9,,20.9,1.7,10.1,87.1,2415,0.6,,10.8,2,10.8,82.8,1692,-13.2,,18.2,2.8,13.9,75.5,2714,12.7,,17.5,2.2,33.8,91.1,2382,-15.4,,20.2,1.8,,,,,,,,,,,,,,,,,,,,,,65.2,91.6,2437,-11.8,,20.5,1.8,24,80.4,2593,7.6,,14.7,6.6,10.8,82.8,1692,-13.2,,18.2,2.8,
Sale, Chris,519242,2015,274,42,32.1,4.9,626,2255,1643,85.9,12.9,32.6,21,4,6.3,25,23.8,33.9,3.6,26.7,67.2,26.4,32.6,44.9,54.9,250,557,51.4,1708,73.6,7.5,927,1739,652,3323,73.4,286,1084,48.6,1612,43.4,1442,32.7,49.4,35.2,39.6,25.1,525,67.4,42.9,225,22.5,118,27.8,146,6.9,36,L,3318,0.2,95.7,2341,11,,21.8,1.6,19.7,79.4,2204,-11.1,,11.8,3,27.9,86.3,2100,19.6,,21.3,2.3,,,,,,,,52.3,95.2,2280,17.3,,21.7,2.5,,,,,,,,0,82.1,2215,-9.3,,9.3,,,,,,,,,52.4,95.2,2280,17.3,,21.7,2.5,19.7,79.4,2204,-11.1,,11.8,3,27.9,86.3,2100,19.6,,21.2,2.3,
Zimmermann, Jordan,519455,2015,164,39,19.7,4.7,605,2103,1551,87.3,12.5,32.4,23,3.7,5.2,26.1,24.2,32.1,4.2,31.5,67.7,12.5,29.7,36.5,63.2,156,427,46.4,1440,72.9,9.6,12,1924,1155,3103,87.1,140,1124,53.6,1661,42.8,1327,19.1,50,32.3,41.1,26.6,620,67.6,43.7,271,17.4,108,30.3,188,8.5,53,R,3091,61.4,93.6,2328,-9.1,,19.1,1.1,22.2,88.2,2300,1.5,,8.8,1.5,0.4,88.7,2164,-15.6,,19.5,1.8,15.1,81,2231,3.8,,8.2,1.8,0.9,94.1,2312,-15.1,,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,62.2,93.6,2328,-9.2,,19.1,1.1,37.4,85.3,2272,2.4,,8.6,4.3,0.4,88.7,2164,-15.6,,19.5,1.8,
De La Rosa, Rubby,523989,2015,150,63,18.5,7.8,566,1939,1450,88.5,9.4,28.9,36,6.1,3,23.3,22.6,40.5,2.2,32.8,68,18.5,31.1,37,62.6,179,484,51.7,1557,78.6,6.7,633,1819,551,3014,80.6,183,991,48.3,1457,44.8,1349,24.5,48.9,36.5,34,29.6,592,57.6,50.8,301,18.8,111,25.3,150,5.1,30,R,3003,44.6,95.1,2302,-12.6,,20.4,2.3,17.2,85.9,1912,1,,5.8,2.5,21.1,87,2060,-12.8,,17.4,2.2,1.1,79.5,1769,2.3,,4.2,1.5,16,94.2,2154,-16.1,,19.1,2.1,,,,,,,,,,,,,,,,,,,,,,60.6,94.8,2263,-13.6,,20,2.3,18.3,85.6,1905,1.1,,5.7,3,21.1,87,2060,-12.8,,17.4,2.2,
Teheran, Julio,527054,2015,171,73,20.3,8.7,602,2062,1442,89.1,13.9,33.9,31,5.3,7.5,27.1,23.7,30.5,2.4,36.6,66.8,19.1,27.6,40.1,58.8,193,481,53.3,1744,71.9,6.8,266,2003,992,3275,79.7,195,1020,46.7,1528,41.5,1359,25.8,45.9,34.4,40.7,24.6,590,57.3,41.5,245,21.4,126,29,171,8.1,48,R,3261,42.4,92.1,2266,-10.7,,19.4,1.8,22.7,81.2,1740,2,,4.9,2,8.2,83.3,1507,-14.7,,17.7,1.9,7.8,72.4,2252,8.8,,11.3,2,19,91.1,2045,-16.6,,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,61.4,91.8,2197,-12.5,,19.4,1.9,30.4,79,1941,3.7,,6.6,4.7,8.2,83.3,1507,-14.7,,17.7,1.9,
Ramirez, Erasmo,541640,2015,126,40,18.9,6.0,490,1600,1200,88.5,10.2,28.2,24,4.9,4.3,26.1,23.1,35.1,3.1,33.7,68,17.1,31.4,38.3,60.4,144,376,49.7,1198,81.1,7.5,558,1336,515,2409,81.8,141,824,50.3,1211,44.1,1063,23.8,49.8,40.2,36.7,23.1,490,65.4,49.4,242,18.2,89,25.1,123,7.3,36,R,2409,39.6,91.5,2221,-13.4,,21.5,1.8,16.6,84.6,2221,3,,10.4,1.6,23.2,81.4,1677,-13.1,,16.3,2.1,4.8,78.2,2102,7.3,,8.1,2,15.8,91.4,2216,-17.5,,20.4,1.8,,,,,,,,,,,,,,,,,,,,,,55.5,91.5,2219,-14.5,,21.2,1.8,21.4,83.2,2198,4,,9.8,3.4,23.2,81.4,1677,-13.1,,16.3,2.1,
Cole, Gerrit,543037,2015,202,44,24.3,5.3,624,2120,1526,88.2,8.7,34.7,25,4.3,5.4,25.7,19.8,39.2,3.3,34.7,66.3,13.5,30.2,43.5,55.3,211,485,49.7,1608,81.6,8.1,119,2167,946,3238,85.3,146,1080,50.3,1629,41.9,1357,22.8,48.3,32.8,41.5,25.3,576,61.7,49,282,19.3,111,27.6,159,4.2,24,R,3232,50.7,96.3,2155,-13.3,,20.7,1.7,21.3,87.7,1925,3.6,,5.3,1.9,3.7,88.8,1708,-14.4,,18,1.5,8,82.2,2465,12.5,,13.4,1.5,16.4,96.2,2150,-15.9,,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,67,96.3,2154,-13.9,,20.5,1.6,29.3,86.2,2160,6,,7.5,3.3,3.7,88.8,1708,-14.4,,18,1.5,
DeSclafani, Anthony,543101,2015,151,55,19.2,7.0,554,1891,1425,88.5,11.8,31.7,28,4.9,5.7,25.8,22.8,33.4,2.4,34.3,69,15.8,28.1,36.3,63.2,146,402,49.2,1430,78.8,8.6,208,1788,885,2913,83.1,161,1021,50.8,1479,43,1251,21.5,48.9,34.5,39.9,25.6,574,62.9,46.7,268,18.3,105,27.5,158,7.5,43,R,2881,33.8,93.4,2176,-10,,20.7,1.5,23.9,87.6,2094,1.4,,7.1,1.9,7.2,86.3,1630,-15.3,,17.5,1.7,6.8,79.7,1854,7,,11.6,2.4,28.2,92.8,1944,-15,,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,62.1,93.1,2070,-12.3,,20,1.6,30.7,85.8,2037,2.7,,8.1,4.2,7.2,86.3,1630,-15.3,,17.5,1.7,
Gray, Sonny,543243,2015,169,59,20.3,7.1,624,1973,1415,88.9,7.7,27.6,27,4.5,4.8,22.1,23,42.8,2.2,34.6,65.7,13.7,27.5,44.4,55.4,185,417,49.3,1518,75.3,7.8,219,1933,925,3078,85.9,140,1024,50.7,1559,42.6,1310,22.5,46.8,39.1,37.1,23.8,601,59.2,52.9,318,16.6,100,23.8,143,6.7,40,R,3077,37.1,93.7,2361,-0.5,,17.7,1.4,16.8,86.5,2200,7.8,,9.5,1.7,7.1,88.1,1794,-9.7,,15.9,1.7,13.2,81.8,2605,14.5,,16.3,1.5,22.9,93.5,2289,-10.1,,18.3,1.3,2.8,91.6,2382,4.7,,11.3,1.6,,,,,,,,,,,,,,,62.8,93.5,2336,-3.8,,17.6,1.5,30.1,84.4,2426,10.8,,12.5,3.1,7.1,88.1,1794,-9.7,,15.9,1.7,
Hendricks, Kyle,543294,2015,167,43,22.6,5.8,540,1814,1165,88,7.1,31.7,19,3.7,3.8,27.7,18.1,41,2.5,29,59.4,12.3,30.1,34,65.6,153,450,53.5,1493,71.6,6.1,557,2029,203,2793,85.9,95,772,46.5,1300,44.1,1232,20.3,43.8,33.5,38.3,27.3,520,63.2,53.5,278,14.2,74,27.1,141,5.2,27,R,2789,2.9,90.9,2320,-4.8,,17.6,1.2,,,,,,,,20,80.7,2119,-7.9,,15.2,1.2,7.3,78.3,2472,8.4,,9.2,1.6,60.6,88.8,2063,-12.7,,17.2,1.2,9.2,88.3,2240,-4.3,,16.6,1.1,,,,,,,,,,,,,,,72.8,88.8,2095,-11.3,,17.2,1.3,7.3,78.3,2472,8.4,,9.2,1.6,20,80.7,2119,-7.9,,15.2,1.2,
Koehler, Tom,543408,2015,137,77,17.1,9.6,562,1826,1320,89.7,11,29.1,33,5.7,5.9,23.6,25,34.5,3.1,37.1,63.8,10.9,25.7,35,63.9,137,391,51.1,1520,78.3,7.4,151,1715,1099,2976,87.5,101,929,48.9,1455,41.6,1237,18,44.4,34,37.4,28.6,580,58.6,48.6,282,21,122,24.5,142,5.9,34,R,2965,41.9,92.6,2095,-9.9,,21.3,1.3,14.4,86.1,2119,1.3,,7.9,1.8,5.1,85.1,1691,-15.1,,18.1,1.5,22.6,79.4,2390,6.7,,14.6,1.7,15.9,93,2082,-14,,21,1.3,,,,,,,,,,,,,,,,,,,,,,57.8,92.7,2091,-11,,21.2,1.3,37.1,82,2292,4.6,,12,4,5.1,85.1,1691,-15.1,,18.1,1.5,
McHugh, Collin,543521,2015,171,53,19.9,6.2,611,2092,1519,86.1,12.1,31.9,22,3.5,4.8,25.1,24.8,35.9,4.8,29.2,65.6,15.9,31.3,38.4,61.2,201,523,51.5,1669,66,7.8,135,2337,758,3241,83.3,164,1031,48.5,1571,41,1328,23.5,47.9,35.9,37.5,26.4,626,62.2,47.1,295,22.2,139,23.2,145,7.5,47,R,3230,30.5,91,2141,-7.7,,20.3,1.4,,,,,,,,4.2,82.8,1620,-12.2,,16.7,1.4,23.5,73.3,2545,13.8,,17.9,1.7,2,91.1,2149,-11.7,,18.1,1.5,39.8,87.4,2359,4.1,,11.5,1.6,,,,,,,,,,,,,,,72.4,89,2259,-1.4,,15.4,2.5,23.5,73.3,2545,13.8,,17.9,1.7,4.2,82.8,1620,-12.2,,16.7,1.4,
Odorizzi, Jake,543606,2015,150,46,21.4,6.6,508,1780,1347,88.5,14.8,33.1,31,6.2,7.4,23.6,27.3,30.3,2.4,33.9,68.9,17,32.4,34.2,64.8,167,489,54.9,1511,78.6,6.8,822,1740,192,2755,81.8,146,857,45.1,1243,42.6,1174,23.2,48.9,32.3,36.9,30.7,501,60.6,40.1,201,23.4,117,27.7,139,8.8,44,R,2754,36,91.9,2180,-4.6,,23.7,1.3,3.6,82.9,1891,8.5,,12.1,1.4,,,,,,,,3.3,71.8,2207,8.1,,13.3,1.9,14.8,92,2145,-10.6,,22.5,1.3,12.3,86.7,2081,3.8,,18.6,1.7,29.8,85.6,1457,-9.8,,16.6,1.5,,,,,,,,63.2,90.9,2152,-4.3,,22.4,2.7,7,77.6,2051,8.3,,12.7,5.8,29.8,85.6,1457,-9.8,,16.6,1.5,
Bauer, Trevor,545333,2015,170,79,22.8,10.6,528,1751,1301,88.1,15.9,31.8,29,5.9,6.1,23.7,28.6,30.2,2.4,33.9,66.1,13.2,25.8,45.5,54.2,173,380,51.4,1475,74.5,7.4,358,1907,599,2869,86.2,121,920,48.6,1392,42.9,1229,22.6,45.3,38.8,37.3,23.9,490,59.1,40.6,199,24.1,118,25.9,127,9.4,46,R,2864,41.2,93.5,2225,-8.4,,21.3,1.5,4.2,83.6,2075,6.3,,6.8,1.7,12.5,85.8,1647,-11.5,,16.4,1.9,16.7,79.9,2401,7.3,,12.5,3.7,12.2,93.7,2209,-14,,21,1.5,13.2,86.4,2203,3.7,,10,2.6,,,,,,,,,,,,,,,66.6,92.1,2218,-7,,19,3.7,20.9,80.7,2349,7.1,,11.3,3.7,12.5,85.8,1647,-11.5,,16.4,1.9,
Ventura, Yordano,570649,2015,156,58,22.5,8.4,490,1640,1205,89.1,5.4,30.6,25,5.3,6.2,22.8,14.5,42.8,2.1,31.9,63.5,13.8,28.3,46.9,52.6,180,384,51.2,1358,69.7,8.3,386,1627,636,2651,85.6,113,821,48.8,1293,39.8,1056,24.3,45.5,43.8,34.3,21.9,470,59.7,52.8,248,18.1,85,26,122,3.2,15,R,2649,29.5,97.2,2200,-12.3,,23.1,1.9,,,,,,,,14.6,87.9,1425,-13.2,,17.9,1.7,24,84.6,2550,3.2,,8.2,2.1,28,96.8,2102,-16.6,,22.2,1.8,3.9,92.4,2200,-6.6,,16.2,1.4,,,,,,,,,,,,,,,61.4,96.7,2155,-13.9,,22.2,2.2,24,84.6,2550,3.2,,8.2,2.1,14.6,87.9,1425,-13.2,,17.9,1.7,
Fiers, Mike,571666,2015,180,64,23.7,8.4,541,1934,1461,87.9,15.7,34.6,30,5.9,4.1,25.2,28.6,28.6,2.5,29.4,68,15.7,29.9,34,64.7,162,476,52.3,1590,74,8,473,2063,484,3042,82.9,155,985,47.7,1449,40.8,1239,21.7,48,36.6,37.2,26.2,511,60.7,39.9,204,24.5,125,27,138,8.6,44,R,3020,58.5,89.9,2185,-5.6,,22.6,1.4,0.1,77.7,1746,1.7,,3.2,1.4,15.7,83.5,1792,-13.7,,18.2,2.1,15.9,72.9,2540,5.5,,19.6,1.9,,,,,,,,9.8,84.6,2177,3.6,,11.3,2.4,,,,,,,,,,,,,,,68.3,89.2,2184,-4.3,,21,2.7,16,72.9,2537,5.5,,19.5,1.9,15.7,83.5,1792,-13.7,,18.2,2.1,
